order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O001872,C00972,R0091,2026-05-10,4,40.83,CANCELED,Credit Card
O001873,C00946,R0177,2026-06-27,4,17.02,IN PROGRESS,Credit Card
O001874,C00072,R0150,2026-07-25,1,12.25,CANCELLED,Cash
O001875,C00873,R0125,2026-05-27,4,36.60,CANCELLED,Cash
O001876,C00092,R0153,2026-02-10,1,35.72,CANCELLED,Digital Wallet
O001877,C01150,R0159,2026-05-25,1,22.50,CANCELLED,Debit Card
O001878,C00798,R0121,2026-05-25,2,21.10,CANCELLED,Cash
O001879,C00110,R0048,2026-04-30,2,41.74,COMPLETED,Digital Wallet
O001880,C01155,R0031,2026-07-18,1,30.37,IN PROGRESS,Credit Card
O001881,C00066,R0071,2026-06-11,5,27.64,DELIVERED,Credit Card
O001882,C00525,R0085,2026-01-08,2,35.69,IN PROGRESS,Digital Wallet
O001883,C00015,R0130,2026-03-21,4,42.95,CANCELED,Digital Wallet
O001884,C00332,R0005,2026-05-20,3,30.97,CANCELLED,Credit Card
O001885,C01192,R0021,2026-02-28,1,31.78,DELIVERED,Debit Card
O001886,C00105,R0020,2026-07-30,5,16.21,IN PROGRESS,Debit Card
O001887,C00807,R0024,2026-07-17,4,31.05,COMPLETED,Credit Card
O001888,C00022,R0031,2026-07-18,5,43.07,DELIVERED,Debit Card
O001889,C00796,R0099,2026-05-10,5,43.43,CANCELED,Cash
O001890,C00861,R0077,2026-06-05,5,39.73,CANCELED,Cash
O001891,C01099,R0010,2026-05-06,2,35.76,DELIVERED,Digital Wallet
O001892,C00815,R0024,2026-01-28,1,22.77,COMPLETED,Cash
O001893,C00714,R0108,2026-07-06,3,9.59,CANCELED,Debit Card
O001894,C00902,R0066,2026-08-01,3,32.03,IN PROGRESS,Digital Wallet
O001895,C00804,R0124,2026-04-20,2,33.61,IN PROGRESS,Debit Card
O001896,C00112,R0032,2026-07-26,4,44.86,COMPLETED,Credit Card
O001897,C00066,R0126,2026-02-26,5,44.54,CANCELED,Cash
O001898,C00034,R0127,2026-06-03,2,44.68,DELIVERED,Debit Card
O001899,C00283,R0090,2026-05-24,1,28.60,CANCELED,Cash
O001900,C00063,R0013,2026-07-06,3,35.66,IN PROGRESS,Digital Wallet
O001901,C00565,R0167,2026-06-18,3,9.26,CANCELED,Debit Card
O001902,C00389,R0006,2026-01-04,5,28.90,CANCELED,Digital Wallet
O001903,C00288,R0095,2026-07-29,5,44.20,IN PROGRESS,Cash
O001904,C00295,R0089,2026-03-11,2,30.09,CANCELED,Credit Card
O001905,C00753,R0102,2026-06-17,4,28.37,CANCELLED,Cash
O001906,C00863,R0138,2026-02-05,2,21.18,IN PROGRESS,Cash
O001907,C00005,R0161,2026-07-02,3,41.02,CANCELED,Debit Card
O001908,C00376,R0115,2026-05-17,3,37.98,IN PROGRESS,Cash
O001909,C00521,R0026,2026-04-19,4,17.77,IN PROGRESS,Cash
O001910,C00023,R0076,2026-06-25,4,19.72,CANCELLED,Debit Card
O001911,C00598,R0125,2026-01-17,2,42.67,CANCELED,Cash
O001912,C00740,R0043,2026-07-11,2,36.16,CANCELLED,Digital Wallet
O001913,C01093,R0166,2026-03-09,2,19.99,DELIVERED,Cash
O001914,C00265,R0065,2026-03-01,4,24.10,CANCELED,Debit Card
O001915,C00735,R0036,2026-07-20,1,31.62,IN PROGRESS,Cash
O001916,C00989,R0101,2026-02-01,2,20.51,COMPLETED,Cash
O001917,C01067,R0001,2026-06-08,3,10.51,IN PROGRESS,Debit Card
O001918,C00971,R0158,2026-07-06,3,24.00,IN PROGRESS,Debit Card
O001919,C00005,R0129,2026-08-08,1,18.93,DELIVERED,Digital Wallet
O001920,C00684,R0090,2026-06-13,4,40.82,CANCELLED,Digital Wallet
O001921,C00991,R0029,2026-04-13,5,10.97,IN PROGRESS,Credit Card
O001922,C00297,R0003,2026-06-27,4,20.01,COMPLETED,Debit Card
O001923,C01182,R0116,2026-02-27,5,40.17,DELIVERED,Debit Card
O001924,C01122,R0127,2026-01-25,2,14.95,IN PROGRESS,Digital Wallet
O001925,C00227,R0013,2026-06-17,1,29.80,IN PROGRESS,Debit Card
O001926,C00465,R0111,2026-03-02,4,10.28,DELIVERED,Cash
O001927,C00570,R0079,2026-01-31,4,39.47,IN PROGRESS,Debit Card
O001928,C00544,R0066,2026-06-03,5,28.59,CANCELED,Debit Card
O001929,C00716,R0142,2026-04-03,3,36.17,CANCELED,Digital Wallet
O001930,C00138,R0051,2026-02-28,3,25.01,IN PROGRESS,Credit Card
O001931,C01183,R0119,2026-03-27,5,42.72,IN PROGRESS,Digital Wallet
O001932,C00386,R0122,2026-07-01,2,39.38,CANCELED,Credit Card
O001933,C00120,R0024,2026-06-06,2,41.56,CANCELLED,Cash
O001934,C00982,R0069,2026-06-24,1,24.70,COMPLETED,Cash
O001935,C00911,R0049,2026-07-31,3,40.18,CANCELLED,Credit Card
O001936,C00236,R0157,2026-06-19,1,29.99,COMPLETED,Credit Card
O001937,C00461,R0142,2026-05-17,4,39.07,COMPLETED,Cash
O001938,C00200,R0122,2026-03-10,5,20.40,DELIVERED,Debit Card
O001939,C00792,R0181,2026-04-08,3,13.37,CANCELLED,Cash
O001940,C00901,R0179,2026-05-29,1,13.76,COMPLETED,Debit Card
O001941,C00937,R0137,2026-03-30,3,11.11,CANCELLED,Digital Wallet
O001942,C00368,R0082,2026-06-25,1,17.74,IN PROGRESS,Digital Wallet
O001943,C00297,R0125,2026-03-12,2,41.69,CANCELLED,Debit Card
O001944,C00218,R0184,2026-02-08,5,14.10,CANCELED,Digital Wallet
O001945,C00207,R0075,2026-05-28,1,19.68,DELIVERED,Debit Card
O001946,C00934,R0165,2026-04-19,2,29.03,COMPLETED,Debit Card
O001947,C00513,R0002,2026-07-23,3,24.93,CANCELLED,Credit Card
O001948,C00948,R0150,2026-01-16,5,15.23,CANCELED,Credit Card
O001949,C00822,R0198,2026-07-10,3,18.98,CANCELED,Credit Card
O001950,C00640,R0180,2026-04-13,3,18.03,IN PROGRESS,Debit Card
O001951,C00768,R0078,2026-07-13,1,36.17,IN PROGRESS,Digital Wallet
O001952,C00795,R0128,2026-06-01,2,9.04,DELIVERED,Debit Card
O001953,C00026,R0118,2026-03-31,5,34.12,DELIVERED,Debit Card
O001954,C00543,R0172,2026-01-26,4,20.38,DELIVERED,Debit Card
O001955,C00562,R0163,2026-02-27,2,39.04,DELIVERED,Cash
O001956,C00810,R0027,2026-03-21,2,39.89,CANCELED,Digital Wallet
O001957,C00591,R0132,2026-04-07,5,26.57,IN PROGRESS,Cash
O001958,C00406,R0070,2026-08-08,5,10.13,CANCELLED,Debit Card
O001959,C01071,R0159,2026-04-25,2,20.78,CANCELED,Credit Card
O001960,C01038,R0169,2026-06-23,3,20.43,DELIVERED,Digital Wallet
O001961,C00277,R0121,2026-06-01,5,44.77,CANCELLED,Digital Wallet
O001962,C00788,R0060,2026-04-14,1,30.18,IN PROGRESS,Debit Card
O001963,C00954,R0038,2026-06-19,3,13.58,DELIVERED,Cash
O001964,C00802,R0147,2026-04-14,5,8.59,CANCELED,Digital Wallet
O001965,C00756,R0138,2026-06-27,4,40.06,IN PROGRESS,Cash
O001966,C00168,R0187,2026-01-06,2,9.70,IN PROGRESS,Digital Wallet
O001967,C01027,R0041,2026-04-19,3,38.15,IN PROGRESS,Cash
O001968,C00981,R0094,2026-02-03,2,33.73,CANCELED,Credit Card
O001969,C00844,R0200,2026-05-04,1,39.79,CANCELED,Debit Card
O001970,C00904,R0130,2026-08-05,1,18.25,COMPLETED,Debit Card
O001971,C00690,R0108,2026-07-26,2,8.22,DELIVERED,Cash
O001972,C00253,R0171,2026-01-20,5,12.35,IN PROGRESS,Credit Card
O001973,C00155,R0016,2026-06-25,5,23.23,CANCELED,Debit Card
O001974,C00992,R0155,2026-01-02,3,44.16,IN PROGRESS,Cash
O001975,C00485,R0119,2026-05-01,3,28.86,COMPLETED,Credit Card
O001976,C00225,R0153,2026-01-20,5,8.80,CANCELLED,Digital Wallet
O001977,C00949,R0090,2026-03-20,3,44.21,DELIVERED,Digital Wallet
O001978,C00247,R0040,2026-03-22,4,14.39,CANCELED,Cash
O001979,C00324,R0025,2026-06-06,5,28.90,CANCELED,Cash
O001980,C00996,R0176,2026-05-13,1,19.43,DELIVERED,Digital Wallet
O001981,C00419,R0093,2026-06-19,2,32.33,CANCELED,Debit Card
O001982,C00837,R0067,2026-04-24,1,9.24,CANCELLED,Digital Wallet
O001983,C00792,R0186,2026-08-06,1,20.50,COMPLETED,Credit Card
O001984,C00385,R0022,2026-08-03,5,36.34,DELIVERED,Credit Card
O001985,C00639,R0193,2026-06-07,4,12.88,CANCELLED,Cash
O001986,C00498,R0113,2026-06-14,5,23.73,DELIVERED,Credit Card
O001987,C00553,R0139,2026-03-26,4,26.41,IN PROGRESS,Debit Card
O001988,C01109,R0104,2026-06-26,5,20.49,CANCELED,Digital Wallet
O001989,C00109,R0130,2026-02-24,2,16.70,CANCELED,Digital Wallet
O001990,C01041,R0190,2026-05-18,2,33.76,CANCELLED,Cash
O001991,C00011,R0076,2026-08-06,3,21.11,DELIVERED,Debit Card
O001992,C00403,R0016,2026-02-21,2,8.67,DELIVERED,Digital Wallet
O001993,C00100,R0073,2026-07-26,4,34.58,COMPLETED,Cash
O001994,C00639,R0004,2026-07-18,1,10.14,DELIVERED,Debit Card
O001995,C01024,R0146,2026-03-11,3,17.11,DELIVERED,Credit Card
O001996,C00896,R0135,2026-06-13,4,34.54,IN PROGRESS,Cash
O001997,C00994,R0023,2026-06-28,1,43.27,CANCELED,Debit Card
O001998,C01100,R0045,2026-07-29,5,20.91,COMPLETED,Debit Card
O001999,C00233,R0049,2026-01-23,4,27.64,COMPLETED,Debit Card
O002000,C01105,R0018,2026-05-19,5,38.70,COMPLETED,Cash
O002001,C00037,R0159,2026-04-17,4,37.27,COMPLETED,Debit Card
O002002,C00136,R0151,2026-01-05,4,8.03,CANCELLED,Cash
O002003,C00060,R0035,2026-06-19,4,42.96,CANCELED,Digital Wallet
O002004,C00426,R0175,2026-07-17,4,13.05,CANCELED,Digital Wallet
O002005,C00919,R0037,2026-04-16,2,12.55,COMPLETED,Cash
O002006,C00188,R0189,2026-07-14,5,25.74,IN PROGRESS,Cash
O002007,C00114,R0053,2026-04-28,5,22.96,IN PROGRESS,Credit Card
O002008,C01104,R0074,2026-05-13,5,17.09,COMPLETED,Cash
O002009,C01187,R0026,2026-07-08,1,38.69,CANCELED,Cash
O002010,C00198,R0087,2026-07-28,5,32.91,CANCELLED,Debit Card
O002011,C00274,R0023,2026-01-19,1,25.20,COMPLETED,Credit Card
O002012,C00182,R0147,2026-03-10,4,18.46,COMPLETED,Credit Card
O002013,C00536,R0075,2026-04-23,2,19.60,COMPLETED,Digital Wallet
O002014,C01144,R0043,2026-01-14,2,20.19,CANCELLED,Cash
O002015,C00591,R0112,2026-01-07,5,35.25,IN PROGRESS,Digital Wallet
O002016,C00950,R0013,2026-04-29,4,21.69,COMPLETED,Digital Wallet
O002017,C01122,R0124,2026-08-05,3,27.67,DELIVERED,Digital Wallet
O002018,C01037,R0013,2026-02-24,4,15.98,CANCELLED,Cash
O002019,C00206,R0017,2026-04-24,4,16.35,COMPLETED,Debit Card
O002020,C00108,R0195,2026-01-17,3,31.92,DELIVERED,Digital Wallet
O002021,C00633,R0143,2026-05-15,2,11.03,COMPLETED,Digital Wallet
O002022,C00086,R0141,2026-04-09,2,33.04,CANCELED,Cash
O002023,C00165,R0009,2026-01-21,3,19.05,CANCELLED,Cash
O002024,C00817,R0182,2026-01-16,3,39.56,CANCELED,Debit Card
O002025,C00790,R0106,2026-07-19,4,15.95,CANCELED,Debit Card
O002026,C00303,R0074,2026-01-28,1,34.19,CANCELLED,Debit Card
O002027,C00988,R0155,2026-07-15,4,23.71,COMPLETED,Cash
O002028,C01037,R0027,2026-03-24,3,28.17,CANCELED,Credit Card
O002029,C00639,R0120,2026-05-21,1,22.83,CANCELLED,Debit Card
O002030,C00839,R0136,2026-03-24,1,41.14,CANCELED,Cash
O002031,C00206,R0092,2026-06-02,4,28.07,CANCELLED,Digital Wallet
O002032,C00111,R0181,2026-06-01,1,20.74,CANCELED,Credit Card
O002033,C00592,R0019,2026-07-23,5,8.00,DELIVERED,Cash
O002034,C01080,R0059,2026-02-10,2,14.52,CANCELED,Credit Card
O002035,C00172,R0011,2026-05-23,5,30.36,IN PROGRESS,Debit Card
O002036,C01067,R0094,2026-03-07,3,25.19,COMPLETED,Debit Card
O002037,C01154,R0104,2026-04-07,1,40.75,CANCELLED,Digital Wallet
O002038,C00003,R0145,2026-02-16,4,12.66,CANCELLED,Credit Card
O002039,C00211,R0101,2026-05-03,1,25.13,IN PROGRESS,Digital Wallet
O002040,C01138,R0075,2026-04-14,2,32.92,IN PROGRESS,Cash
O002041,C00008,R0165,2026-03-25,1,44.71,CANCELLED,Credit Card
O002042,C00064,R0108,2026-06-25,5,30.81,CANCELLED,Cash
O002043,C00341,R0095,2026-05-30,1,25.99,IN PROGRESS,Credit Card
O002044,C00632,R0195,2026-05-12,2,41.57,CANCELLED,Debit Card
O002045,C00783,R0183,2026-03-04,4,35.76,DELIVERED,Digital Wallet
O002046,C00754,R0104,2026-06-23,2,17.91,CANCELED,Digital Wallet
O002047,C00680,R0010,2026-03-26,1,33.11,CANCELLED,Debit Card
O002048,C00223,R0075,2026-01-07,2,25.28,CANCELED,Digital Wallet
O002049,C00874,R0178,2026-04-13,3,44.47,IN PROGRESS,Credit Card
O002050,C00301,R0172,2026-06-01,5,40.31,DELIVERED,Credit Card
O002051,C00316,R0070,2026-01-30,5,36.43,COMPLETED,Digital Wallet
O002052,C00190,R0021,2026-03-31,1,10.67,CANCELLED,Debit Card
O002053,C00746,R0039,2026-08-01,1,39.82,CANCELED,Digital Wallet
O002054,C00218,R0128,2026-04-15,5,43.67,CANCELLED,Debit Card
O002055,C00365,R0163,2026-04-13,5,35.59,COMPLETED,Cash
O002056,C00659,R0110,2026-03-28,5,8.19,CANCELED,Credit Card
O002057,C00269,R0147,2026-02-17,3,19.53,CANCELLED,Credit Card
O002058,C00563,R0158,2026-02-25,1,28.93,COMPLETED,Cash
O002059,C00158,R0060,2026-01-17,1,27.75,DELIVERED,Digital Wallet
O002060,C00327,R0081,2026-05-07,1,23.46,CANCELED,Debit Card
O002061,C00760,R0084,2026-02-21,3,29.28,CANCELED,Debit Card
O002062,C00260,R0066,2026-06-09,2,33.66,CANCELLED,Debit Card
O002063,C00858,R0136,2026-05-25,5,11.94,CANCELLED,Digital Wallet
O002064,C00277,R0182,2026-01-16,1,13.92,COMPLETED,Credit Card
O002065,C00206,R0074,2026-07-06,3,18.42,CANCELED,Digital Wallet
O002066,C00486,R0104,2026-03-16,5,39.94,CANCELED,Digital Wallet
O002067,C00446,R0089,2026-05-30,4,29.65,CANCELLED,Debit Card
O002068,C00696,R0033,2026-05-19,4,23.12,CANCELED,Debit Card
O002069,C00617,R0160,2026-04-10,4,29.43,DELIVERED,Cash
O002070,C00428,R0072,2026-03-27,1,24.27,DELIVERED,Digital Wallet
O002071,C00953,R0164,2026-08-02,2,26.36,CANCELLED,Debit Card
O002072,C01166,R0172,2026-05-21,4,34.21,IN PROGRESS,Debit Card
O002073,C00721,R0101,2026-04-30,4,40.59,CANCELLED,Digital Wallet
O002074,C00768,R0011,2026-04-10,3,24.05,DELIVERED,Cash
O002075,C00158,R0125,2026-03-30,4,38.62,IN PROGRESS,Digital Wallet
O002076,C00872,R0089,2026-07-06,3,43.62,CANCELLED,Debit Card
O002077,C01090,R0167,2026-03-14,3,35.53,COMPLETED,Credit Card
O002078,C00699,R0069,2026-08-03,3,13.81,DELIVERED,Cash
O002079,C00024,R0177,2026-05-17,5,19.26,DELIVERED,Credit Card
O002080,C00054,R0053,2026-01-05,4,22.81,COMPLETED,Debit Card
O002081,C01116,R0113,2026-08-07,2,13.07,IN PROGRESS,Cash
O002082,C00817,R0082,2026-06-07,4,33.90,CANCELLED,Debit Card
O002083,C00482,R0128,2026-04-08,1,30.33,CANCELLED,Digital Wallet
O002084,C01065,R0077,2026-04-14,4,33.79,COMPLETED,Credit Card
O002085,C00193,R0047,2026-08-08,4,18.51,IN PROGRESS,Debit Card
O002086,C00309,R0023,2026-03-02,3,10.28,DELIVERED,Cash
O002087,C00919,R0064,2026-06-30,3,12.99,COMPLETED,Digital Wallet
O002088,C00363,R0197,2026-06-07,4,23.97,COMPLETED,Digital Wallet
O002089,C00496,R0156,2026-07-28,2,15.11,CANCELED,Cash
O002090,C00678,R0055,2026-07-04,5,42.80,CANCELED,Digital Wallet
O002091,C00756,R0038,2026-03-15,3,19.72,IN PROGRESS,Debit Card
O002092,C00241,R0117,2026-04-09,4,27.04,COMPLETED,Credit Card
O002093,C00549,R0172,2026-03-14,1,43.71,IN PROGRESS,Credit Card
O002094,C00179,R0055,2026-03-10,3,14.68,COMPLETED,Cash
O002095,C00654,R0058,2026-03-17,1,42.38,CANCELED,Cash
O002096,C00625,R0145,2026-03-15,3,10.69,COMPLETED,Credit Card
O002097,C00151,R0177,2026-02-01,3,32.63,CANCELLED,Debit Card
O002098,C00330,R0067,2026-04-05,1,20.90,IN PROGRESS,Debit Card
O002099,C00922,R0116,2026-07-19,4,41.98,CANCELED,Digital Wallet
O002100,C00823,R0109,2026-06-27,1,27.18,DELIVERED,Debit Card
O002101,C00527,R0008,2026-06-19,1,38.74,CANCELLED,Cash
O002102,C01067,R0161,2026-05-08,2,14.81,IN PROGRESS,Digital Wallet
O002103,C00593,R0106,2026-02-01,3,20.21,CANCELLED,Cash
O002104,C00243,R0017,2026-04-13,4,20.10,CANCELED,Cash
O002105,C00691,R0098,2026-04-19,4,9.37,CANCELED,Credit Card
O002106,C00860,R0167,2026-03-28,4,28.31,DELIVERED,Cash
O002107,C00042,R0176,2026-01-18,4,43.83,COMPLETED,Digital Wallet
O002108,C01163,R0156,2026-07-08,1,16.68,DELIVERED,Digital Wallet
O002109,C00096,R0020,2026-04-03,4,35.08,CANCELED,Debit Card
O002110,C00899,R0014,2026-06-28,5,31.64,COMPLETED,Debit Card
O002111,C00649,R0013,2026-04-24,1,21.85,IN PROGRESS,Debit Card
O002112,C00694,R0166,2026-07-22,3,33.97,DELIVERED,Credit Card
O002113,C01149,R0038,2026-07-03,2,24.65,CANCELLED,Credit Card
O002114,C00419,R0130,2026-07-09,5,38.23,CANCELLED,Cash
O002115,C00204,R0005,2026-05-01,1,11.06,DELIVERED,Debit Card
O002116,C00492,R0022,2026-07-12,1,29.35,COMPLETED,Debit Card
O002117,C00097,R0169,2026-05-04,1,16.43,DELIVERED,Debit Card
O002118,C00933,R0136,2026-06-19,3,36.02,CANCELLED,Debit Card
O002119,C00779,R0070,2026-02-27,2,40.03,COMPLETED,Cash
O002120,C00184,R0063,2026-07-25,3,13.14,IN PROGRESS,Digital Wallet
O002121,C00526,R0044,2026-03-08,5,16.84,CANCELED,Cash
O002122,C00040,R0024,2026-05-26,5,17.64,IN PROGRESS,Credit Card
O002123,C00057,R0097,2026-05-06,4,26.23,CANCELLED,Digital Wallet
O002124,C00770,R0028,2026-03-31,5,40.21,CANCELLED,Digital Wallet
O002125,C00684,R0047,2026-01-18,4,18.30,CANCELLED,Cash
O002126,C01038,R0093,2026-05-26,3,22.80,COMPLETED,Cash
O002127,C00987,R0178,2026-05-21,4,37.47,COMPLETED,Debit Card
O002128,C01097,R0185,2026-05-07,3,19.69,IN PROGRESS,Digital Wallet
O002129,C00587,R0019,2026-03-30,2,30.23,CANCELED,Debit Card
O002130,C00452,R0100,2026-05-05,5,35.37,CANCELED,Credit Card
O002131,C00343,R0161,2026-02-16,4,20.80,IN PROGRESS,Credit Card
O002132,C00780,R0138,2026-04-06,3,11.20,IN PROGRESS,Cash
O002133,C00279,R0049,2026-04-04,4,8.19,IN PROGRESS,Digital Wallet
O002134,C01144,R0010,2026-01-03,4,19.29,CANCELLED,Cash
O002135,C01165,R0099,2026-02-26,1,15.51,IN PROGRESS,Debit Card
O002136,C00792,R0099,2026-02-07,4,11.02,CANCELED,Credit Card
O002137,C00750,R0140,2026-01-01,2,42.55,COMPLETED,Credit Card
O002138,C01140,R0059,2026-04-08,3,41.92,COMPLETED,Credit Card
O002139,C00858,R0095,2026-01-20,2,15.52,CANCELLED,Digital Wallet
O002140,C01110,R0009,2026-01-04,4,20.54,COMPLETED,Cash
O002141,C01099,R0094,2026-02-27,5,36.87,CANCELED,Debit Card
O002142,C00502,R0196,2026-03-21,3,33.72,CANCELLED,Credit Card
O002143,C00746,R0123,2026-02-18,1,18.32,COMPLETED,Cash
O002144,C00847,R0074,2026-07-14,2,10.88,COMPLETED,Digital Wallet
O002145,C00942,R0142,2026-04-30,4,17.30,IN PROGRESS,Debit Card
O002146,C00697,R0186,2026-03-13,1,9.16,COMPLETED,Cash
O002147,C00425,R0046,2026-07-01,3,12.78,COMPLETED,Digital Wallet
O002148,C00056,R0139,2026-03-18,1,20.65,DELIVERED,Credit Card
O002149,C00143,R0133,2026-06-19,3,22.08,IN PROGRESS,Credit Card
O002150,C00157,R0034,2026-03-25,4,42.63,IN PROGRESS,Debit Card
O002151,C00104,R0032,2026-02-17,2,30.29,CANCELLED,Cash
O002152,C00062,R0171,2026-05-20,4,10.94,DELIVERED,Digital Wallet
O002153,C01191,R0153,2026-01-08,1,28.28,IN PROGRESS,Digital Wallet
O002154,C00271,R0046,2026-06-06,3,13.31,IN PROGRESS,Credit Card
O002155,C00623,R0184,2026-03-17,5,8.32,CANCELED,Credit Card
O002156,C00468,R0068,2026-01-24,2,30.14,CANCELLED,Credit Card
O002157,C01129,R0060,2026-02-24,1,22.26,DELIVERED,Cash
O002158,C01013,R0077,2026-02-19,2,34.09,IN PROGRESS,Credit Card
O002159,C00619,R0091,2026-08-02,1,10.43,DELIVERED,Cash
O002160,C00248,R0108,2026-04-25,2,41.36,CANCELED,Digital Wallet
O002161,C00677,R0136,2026-01-29,2,31.13,IN PROGRESS,Debit Card
O002162,C00448,R0004,2026-06-28,4,35.77,CANCELLED,Debit Card
O002163,C01159,R0075,2026-03-19,3,8.98,CANCELLED,Debit Card
O002164,C00781,R0175,2026-07-09,5,25.18,DELIVERED,Digital Wallet
O002165,C00284,R0143,2026-03-15,3,11.49,CANCELED,Cash
O002166,C00814,R0107,2026-01-27,3,35.35,COMPLETED,Digital Wallet
O002167,C00772,R0168,2026-07-28,5,8.71,CANCELLED,Digital Wallet
O002168,C01020,R0041,2026-04-22,4,20.61,CANCELLED,Credit Card
O002169,C01057,R0088,2026-02-19,3,20.05,CANCELLED,Cash
O002170,C01050,R0065,2026-04-04,5,39.28,DELIVERED,Digital Wallet
O002171,C00974,R0190,2026-06-20,3,15.66,CANCELED,Credit Card
O002172,C01079,R0094,2026-04-25,3,35.93,IN PROGRESS,Digital Wallet
O002173,C00057,R0128,2026-05-28,2,18.61,DELIVERED,Debit Card
O002174,C01196,R0031,2026-04-01,4,27.76,CANCELLED,Digital Wallet
O002175,C00821,R0047,2026-03-19,2,39.88,CANCELED,Credit Card
O002176,C00015,R0127,2026-04-29,3,21.56,CANCELED,Digital Wallet
O002177,C00574,R0180,2026-06-12,4,38.81,COMPLETED,Digital Wallet
O002178,C00540,R0184,2026-07-27,3,15.26,DELIVERED,Debit Card
O002179,C00374,R0004,2026-06-07,5,14.26,CANCELED,Credit Card
O002180,C00833,R0068,2026-08-07,2,41.81,COMPLETED,Credit Card
O002181,C00536,R0023,2026-05-20,1,35.82,DELIVERED,Credit Card
O002182,C00493,R0029,2026-07-29,4,37.87,CANCELLED,Credit Card
O002183,C00278,R0086,2026-06-12,3,32.26,DELIVERED,Digital Wallet
O002184,C00077,R0136,2026-02-25,1,29.73,CANCELLED,Cash
O002185,C00825,R0041,2026-03-18,5,37.48,DELIVERED,Cash
O002186,C00121,R0040,2026-07-19,2,34.57,CANCELED,Credit Card
O002187,C00338,R0123,2026-01-05,3,38.57,CANCELED,Debit Card
O002188,C00741,R0031,2026-04-13,3,36.83,IN PROGRESS,Cash
O002189,C00494,R0138,2026-05-14,5,22.41,CANCELLED,Digital Wallet
O002190,C00849,R0161,2026-05-10,2,19.65,IN PROGRESS,Debit Card
O002191,C00070,R0152,2026-07-14,4,31.38,COMPLETED,Debit Card
O002192,C00224,R0022,2026-03-06,1,28.50,DELIVERED,Cash
O002193,C01143,R0001,2026-04-10,5,15.21,IN PROGRESS,Credit Card
O002194,C00689,R0145,2026-01-30,1,38.42,DELIVERED,Credit Card
O002195,C00483,R0103,2026-06-23,1,27.59,COMPLETED,Credit Card
O002196,C00525,R0179,2026-02-01,1,42.42,DELIVERED,Debit Card
O002197,C00608,R0110,2026-04-25,5,30.17,CANCELLED,Digital Wallet
O002198,C01022,R0088,2026-04-11,2,28.10,DELIVERED,Cash
O002199,C00615,R0082,2026-04-10,5,40.04,IN PROGRESS,Credit Card
O002200,C00838,R0022,2026-06-15,2,39.82,DELIVERED,Debit Card
O002201,C00954,R0054,2026-01-24,3,16.17,CANCELED,Credit Card
O002202,C00073,R0093,2026-02-01,2,40.68,COMPLETED,Credit Card
O002203,C00917,R0140,2026-07-17,3,22.75,IN PROGRESS,Debit Card
O002204,C00163,R0155,2026-03-15,3,11.60,DELIVERED,Credit Card
O002205,C00975,R0059,2026-05-10,4,18.86,CANCELLED,Debit Card
O002206,C00430,R0179,2026-04-30,1,15.39,DELIVERED,Debit Card
O002207,C01119,R0147,2026-03-05,1,9.83,COMPLETED,Cash
O002208,C01104,R0008,2026-06-08,1,26.05,IN PROGRESS,Digital Wallet
O002209,C00964,R0058,2026-06-05,2,16.15,IN PROGRESS,Digital Wallet
O002210,C00433,R0159,2026-03-22,2,38.91,COMPLETED,Credit Card
O002211,C01084,R0152,2026-06-26,2,30.19,CANCELLED,Credit Card
O002212,C00030,R0087,2026-03-18,3,15.44,CANCELLED,Credit Card
O002213,C00184,R0005,2026-06-10,1,12.05,IN PROGRESS,Debit Card
O002214,C00693,R0157,2026-01-19,1,11.77,IN PROGRESS,Cash
O002215,C00748,R0090,2026-06-01,3,17.81,CANCELLED,Credit Card
O002216,C01104,R0011,2026-05-07,2,14.98,IN PROGRESS,Credit Card
O002217,C01196,R0103,2026-05-15,2,23.34,COMPLETED,Debit Card
O002218,C00796,R0069,2026-01-14,2,39.02,CANCELED,Credit Card
O002219,C00934,R0198,2026-06-27,2,18.48,DELIVERED,Cash
O002220,C01143,R0013,2026-07-18,4,8.77,IN PROGRESS,Cash
O002221,C00801,R0145,2026-03-30,1,44.19,COMPLETED,Digital Wallet
O002222,C00891,R0164,2026-04-12,5,31.91,COMPLETED,Digital Wallet
O002223,C00056,R0168,2026-02-15,2,31.23,DELIVERED,Credit Card
O002224,C00547,R0068,2026-01-04,1,32.35,COMPLETED,Cash
O002225,C00568,R0160,2026-07-30,3,43.00,COMPLETED,Credit Card
O002226,C00521,R0137,2026-04-30,1,41.68,CANCELED,Digital Wallet
O002227,C00936,R0192,2026-02-04,5,41.34,DELIVERED,Cash
O002228,C00842,R0025,2026-05-01,3,24.06,DELIVERED,Digital Wallet
O002229,C00902,R0077,2026-03-06,3,35.92,CANCELED,Cash
O002230,C00877,R0136,2026-01-10,1,9.73,IN PROGRESS,Cash
O002231,C00936,R0126,2026-01-13,1,21.55,DELIVERED,Debit Card
O002232,C00111,R0022,2026-04-10,4,21.80,COMPLETED,Credit Card
O002233,C00842,R0176,2026-03-12,3,44.79,CANCELLED,Cash
O002234,C00600,R0133,2026-06-18,1,25.11,CANCELED,Debit Card
O002235,C00838,R0020,2026-02-21,2,44.47,CANCELED,Digital Wallet
